date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy
2020-12-21,111.5,0.05,130.3,0.35,59746,41892,316457,130029,3937,3859,482316,63209,-200,-305,-311,0.959,1.679,1.811,0.5,0.66,0.523,0.9475,,0.95,1097.9,,-0.11,-0.3,,111.45,111.51,111.43,129.9,130.31,129.84,85,0,-585,-466,-204,1.2425,0.612177,0.628931,1.8,3.885406,-3.30418
2020-12-22,111.56,0.06,130.5,0.2,91018,51022,317614,128696,16252,2595,498568,65804,0,-81,-755,0.945,1.657,1.797,0.5,0.66,0.571,0.93,,0.95,1101.2,,-0.09,-0.29,,111.49,111.62,111.49,130.23,130.65,130.21,84,0,157,1111,-44,1.2225,0.612177,0.628931,1.8,3.885406,-3.30418
2020-12-23,111.63,0.07,130.7,0.2,77463,47987,323197,128697,12368,4634,510936,70438,-270,-420,-225,0.932,1.64,1.783,0.5,0.66,0.631,0.9175,,0.93,1106.6,,-0.1,-0.28,,111.58,111.64,111.56,130.52,130.71,130.46,83,0,62,-565,-94,1.2025,0.612177,0.628931,1.8,3.885406,-3.30418
2020-12-24,111.53,-0.1,130.11,-0.59,51899,38838,328809,126185,-1087,-3322,509849,67116,584,1486,87,0.95,1.682,1.802,0.5,0.66,0.613,0.935,,0.96,1108.9,,-0.1,-0.3,,111.61,111.61,111.52,130.56,130.56,130.1,82,0,-1616,380,373,1.2425,0.612177,0.628931,1.8,3.885406,-3.30418
2020-12-28,111.53,0,130.26,0.15,71868,41431,324142,125789,-5239,1041,504610,68157,-200,612,465,0.958,1.681,1.803,0.5,0.66,0.631,0.9325,,,1103.7,,-0.09,-0.28,,111.56,111.56,111.48,130.3,130.38,130.04,78,0,-2079,958,884,1.24,0.612177,0.628931,1.8,3.885406,-3.30418
2020-12-29,111.49,-0.04,130.08,-0.18,81760,46707,324451,127331,-849,202,503761,68359,-260,-16,212,0.973,1.698,1.808,0.5,0.66,0.649,0.94,,0.94,1098.2,,-0.1,-0.28,,111.52,111.54,111.48,130.26,130.33,129.9,77,0,-807,-118,67,1.255,0.612177,0.628931,1.8,3.885406,-3.30418
2020-12-30,111.47,-0.02,129.79,-0.29,48033,40031,325267,122841,-1991,-3672,501770,64687,-280,113,-163,0.978,1.713,1.823,0.5,0.66,0.658,0.95,,0.94,1093.2,,-0.1,-0.28,,111.49,111.51,111.44,130.03,130.13,129.7,76,0,245,521,330,1.27,0.612177,0.628931,1.8,3.885406,-3.30418
2021-01-04,111.52,0.05,129.66,-0.13,123049,58306,326282,125254,4961,4446,506731,69133,-1212,-409,323,0.954,1.723,1.823,0.5,0.66,0.651,0.94,,,1088,,-0.09,-0.27,,111.44,111.54,111.44,129.6,129.97,129.58,71,0,-884,-365,-33,1.275,0.612177,0.628931,1.8,3.885406,-0.67698
2021-01-05,111.62,0.1,130.07,0.41,99278,60491,327167,127913,5989,3200,512720,72333,-2550,-2019,-320,0.936,1.691,1.807,0.5,0.66,0.463,0.915,,0.93,1083.1,,-0.08,-0.26,,111.57,111.64,111.53,129.81,130.16,129.64,70,0,-712,1272,-819,1.24,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-06,111.55,-0.07,129.6,-0.47,125156,81392,331496,126985,1070,-6979,513790,65354,2702,1323,-290,0.953,1.731,1.824,0.5,0.66,0.462,0.93,,0.96,1086.1,,-0.08,-0.27,,111.6,111.66,111.54,129.97,130.23,129.58,69,0,1366,919,103,1.27,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-07,111.53,-0.02,129.7,0.1,90217,53434,329985,128032,-4401,-1408,509389,63946,-934,302,341,0.964,1.724,1.814,0.5,0.66,0.533,0.9325,,1.04,1086.8,,-0.08,-0.25,,111.55,111.59,111.48,129.6,129.75,129.43,68,0,680,406,133,1.2725,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-08,111.52,-0.01,129.7,0,71924,41944,333374,127736,1428,-1442,510817,62504,-2270,702,230,0.978,1.729,1.817,0.5,0.66,0.51,0.9375,,1.08,1087.7,,-0.09,-0.25,,111.49,111.52,111.47,129.51,129.7,129.43,67,0,-1088,349,283,1.2825,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-11,111.59,0.07,130.07,0.37,92066,52599,325164,130806,2591,3223,513408,65727,-3891,-467,-23,0.969,1.692,1.802,0.5,0.66,0.558,0.935,,1.13,1094.4,,-0.08,-0.24,,111.5,111.59,111.5,129.6,130.09,129.59,64,0,-1357,-278,-251,1.2625,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-12,111.57,-0.02,129.84,-0.23,76963,52306,326051,127043,-2436,-4073,510972,61654,-2528,1433,356,0.976,1.718,1.816,0.5,0.66,0.548,0.9475,,1.15,1097.8,,-0.08,-0.24,,111.56,111.57,111.52,129.9,129.99,129.67,63,0,-645,-573,185,1.29,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-13,111.58,0.01,129.9,0.06,94976,53703,322477,126499,5755,-2753,516727,58901,-3297,-986,-459,0.979,1.719,1.811,0.5,0.67,0.567,0.96,,1.15,1099.9,,-0.08,-0.23,,111.59,111.61,111.54,129.99,130.08,129.72,62,0,-303,447,67,1.29,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-14,111.52,-0.06,129.72,-0.18,87774,54043,321928,127942,-11923,-3339,504804,55562,5120,444,-205,0.988,1.734,1.82,0.5,0.67,0.566,0.99,,1.1,1095,,-0.08,-0.22,,111.6,111.6,111.51,130.09,130.09,129.6,61,0,-1,-72,314,1.3075,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-15,111.58,0.06,129.78,0.06,112523,55796,325098,126651,-11315,-651,493489,54911,-1294,-68,56,0.973,1.731,1.828,0.5,0.67,0.586,0.9775,,1.15,1100.3,,-0.08,-0.23,,111.53,111.59,111.51,129.7,130.03,129.63,60,0,-1175,4,-6,1.3,0.612722,0.642441,1.8,3.885406,-0.67698
2021-01-18,111.6,0.02,130.02,0.24,68494,58410,318247,124364,3708,3387,497197,58298,-1829,-311,-533,0.968,1.714,1.819,0.5,0.69,0.58,0.975,,1.11,1097.9,,-0.07,-0.22,,111.59,111.61,111.57,129.85,130.05,129.77,57,0,1071,498,328,1.2875,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-19,111.58,-0.02,130.03,0.01,71404,48933,321190,124056,-1091,2288,496106,60586,-2260,665,7,0.974,1.711,1.824,0.5,0.69,0.507,0.9825,,,1104.4,,-0.07,-0.21,,111.6,111.61,111.56,129.98,130.12,129.92,56,0,-845,-337,-42,1.295,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-20,111.59,0.01,130.17,0.14,48849,42710,320384,126288,2874,2286,498980,62872,-1841,-138,153,0.976,1.703,1.825,0.5,0.69,0.507,0.98,,1.1,1102.1,,-0.07,-0.19,,111.57,111.61,111.57,130.03,130.22,130.02,55,0,-323,96,532,1.285,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-21,111.6,0.01,130.14,-0.03,61851,40590,325472,127492,1361,-1623,500341,61249,-2391,538,-181,0.971,1.706,1.827,0.5,0.69,0.493,0.98,,1.1,1100,,-0.07,-0.19,,111.6,111.61,111.56,130.17,130.2,130,54,0,1118,-303,-279,1.29,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-22,111.49,-0.11,129.58,-0.56,100350,67564,340914,129550,-9631,-3541,490710,57708,1384,2081,-982,0.993,1.758,1.869,0.5,0.69,0.57,1.005,,1.12,1099.2,,-0.07,-0.2,,111.57,111.58,111.48,130,130,129.51,53,0,839,-531,157,1.3375,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-25,111.44,-0.05,129.37,-0.21,101290,59270,339910,130448,-10701,2504,480009,60212,6530,316,162,1.006,1.78,1.893,0.5,0.69,0.567,1.015,,1.1,1102.3,,-0.07,-0.19,,111.49,111.52,111.43,129.55,129.65,129.3,50,0,-758,231,-360,1.355,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-26,111.47,0.03,129.56,0.19,89702,63595,340298,133436,-5158,3646,474851,63858,886,-419,2,1.007,1.77,1.903,0.5,0.69,0.574,1.01,,1.05,1103.2,,-0.07,-0.2,,111.48,111.49,111.43,129.49,129.58,129.33,49,0,586,265,10,1.3525,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-27,111.52,0.05,129.64,0.08,83940,53929,337928,130712,2006,-519,476857,63339,-3882,-601,-289,0.982,1.757,1.893,0.5,0.7,0.437,0.995,,1.05,1103,,-0.08,-0.19,,111.49,111.53,111.45,129.62,129.74,129.47,48,0,125,-860,342,1.335,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-28,111.54,0.02,129.56,-0.08,111159,52288,342109,130741,-2032,-1943,474825,61396,3076,-3003,-237,0.977,1.764,1.902,0.5,0.7,0.465,0.9825,,1.04,1104,,-0.06,-0.18,,111.52,111.56,111.47,129.66,129.67,129.38,47,0,349,242,230,1.335,0.612722,0.642441,1.8,12.402701,-0.67698
2021-01-29,111.58,0.04,129.57,0.01,99720,66009,347320,130889,8204,-1672,483029,59724,2620,-489,-253,0.971,1.768,1.907,0.5,0.7,0.559,0.9675,,1.07,1114.6,,-0.05,-0.17,,111.54,111.6,111.52,129.46,129.69,129.34,46,0,1068,391,218,1.3225,0.612722,0.642441,1.8,12.402701,-0.67698
2021-02-01,111.53,-0.05,129.25,-0.32,110656,67973,352653,134172,-5437,1117,477592,60841,5370,309,-155,0.994,1.803,1.958,0.5,0.7,0.463,0.98,,1.11,1117.2,,-0.06,-0.18,,111.58,111.59,111.48,129.52,129.52,129.07,43,0,-772,259,-329,1.345,0.612722,0.642441,1.8,12.402701,0.79717
2021-02-02,111.56,0.03,129.56,0.31,95708,66295,353946,132231,2094,8725,479686,69566,-8697,-402,-1483,0.98,1.758,1.924,0.5,0.73,0.396,0.985,,1.09,1118,,-0.06,-0.16,,111.54,111.59,111.53,129.26,129.69,129.22,42,0,-2670,-794,-265,1.3325,0.612722,0.642441,1.8,12.402701,0.79717
2021-02-03,111.58,0.02,129.56,0,100732,45608,352897,132778,3725,1200,483411,70766,-6066,-930,672,0.978,1.768,1.927,0.5,0.73,0.359,0.9875,,1.12,1116.6,,-0.06,-0.16,,111.56,111.62,111.54,129.45,129.64,129.38,41,0,-781,-431,-343,1.35,0.612722,0.642441,1.8,12.402701,0.79717
2021-02-04,111.61,0.03,129.33,-0.23,104406,62994,363335,131492,-7085,-9829,476326,60937,-2879,461,957,0.984,1.793,1.931,0.5,0.73,0.359,1,,1.15,1114,,-0.06,-0.16,,111.59,111.63,111.57,129.44,129.51,129.2,40,0,-1265,-368,309,1.3975,0.612722,0.642441,1.8,12.402701,0.79717
2021-02-05,111.63,0.02,129.4,0.07,84670,63599,362281,130345,399,103,476725,61040,2594,-777,-965,0.982,1.791,1.942,0.5,0.73,0.364,0.995,,1.15,1116.7,,-0.04,-0.15,,111.61,111.63,111.58,129.4,129.54,129.09,39,0,-861,255,-160,1.405,0.949146,0.721154,1.8,12.402701,0.79717
2021-02-08,111.57,-0.06,128.91,-0.49,125503,53901,367298,131537,-13496,-8038,463229,53002,7658,1671,199,1.001,1.822,1.985,0.5,0.73,0.385,1.015,,1.19,1124,,-0.04,-0.14,,111.62,111.63,111.53,129.27,129.34,128.91,36,0,335,-230,-46,1.45,0.949146,0.721154,1.8,12.402701,0.79717
2021-02-09,111.59,0.02,129.03,0.12,88586,41526,366925,130370,1584,1388,464813,54390,1070,-995,-50,0.99,1.813,1.975,0.5,0.73,0.532,1.0175,,1.19,1119.1,,-0.04,-0.15,,111.61,111.65,111.59,129.05,129.15,128.96,35,0,-489,-400,-271,1.4525,0.949146,0.721154,1.8,12.402701,0.79717
2021-02-10,111.58,-0.01,128.95,-0.08,102787,51010,370882,129473,163,-3615,464976,50775,106,958,572,0.995,1.831,1.974,0.5,0.73,0.532,1.03,,1.18,1116,,-0.04,-0.14,,111.61,111.62,111.54,129.06,129.11,128.85,34,0,-318,-325,236,1.46,0.949146,0.721154,1.8,12.402701,0.79717
2021-02-15,111.54,-0.04,128.61,-0.34,75289,68259,378766,129533,1520,2772,466496,53547,860,-1379,-544,0.998,1.871,2.012,0.5,0.73,0.59,1.0525,,1.2,1110.1,,-0.04,-0.12,,111.54,111.57,111.52,128.71,128.83,128.53,29,0,-343,41,121,1.495,0.949146,0.721154,1.8,12.402701,0.79717
2021-02-16,111.61,0.07,128.87,0.26,67976,48283,381316,125747,-2312,-1768,464184,51779,-2635,-662,-98,0.984,1.85,1.994,0.5,0.74,0.569,1.05,,,1103.1,,-0.03,-0.11,,111.56,111.61,111.56,128.67,128.87,128.61,28,0,1229,372,-235,1.4875,0.949146,0.721154,1.8,11.37718,0.79717
2021-02-17,111.58,-0.03,128.72,-0.15,104974,65860,386806,126426,-16384,-7710,447800,44069,-603,685,136,0.986,1.862,2.006,0.5,0.74,0.494,1.0675,,1.3,1099.7,,-0.04,-0.12,,111.54,111.59,111.52,128.45,128.72,128.31,27,0,3977,-407,315,1.52,0.949146,0.721154,1.8,11.37718,0.79717
2021-02-18,111.59,0.01,128.81,0.09,60300,40394,392351,127738,-4968,650,442832,44719,-4870,-19,279,0.985,1.854,1.992,0.5,0.74,0.542,1.08,,1.29,1107.7,,-0.04,-0.11,,111.61,111.62,111.58,128.82,128.96,128.78,26,0,961,-257,-287,1.5175,0.949146,0.721154,1.8,11.37718,0.79717
2021-02-19,111.57,-0.02,128.55,-0.26,93387,61872,392544,128415,-1560,-7051,441272,37668,-1577,-223,-68,0.996,1.875,2.005,0.5,0.74,0.606,1.0875,,1.29,1105.7,,-0.03,-0.1,,111.6,111.61,111.56,128.81,128.82,128.51,25,0,-334,-576,131,1.5175,0.949146,0.721154,1.8,11.37718,0.79717
2021-02-22,111.47,-0.1,128,-0.55,165022,78288,402129,131683,-24730,-1619,416542,36049,2108,3920,163,1.02,1.922,2.034,0.5,0.74,0.604,1.1175,,1.34,1107.1,,-0.03,-0.1,,111.54,111.56,111.44,128.3,128.44,127.96,22,0,-299,-247,-119,1.56,0.949146,0.721154,1.8,11.37718,0.79717
2021-02-23,111.54,0.07,128.41,0.41,104187,60849,398982,128941,-7935,2784,408607,38833,-2233,-130,181,1.02,1.906,2.025,0.5,0.74,0.583,1.09,,1.37,1106.5,,-0.03,-0.08,,111.5,111.54,111.46,128.15,128.41,127.96,21,0,-1193,1280,350,1.525,0.949146,0.721154,1.8,11.37718,0.79717
2021-02-24,111.59,0.05,128.86,0.45,108594,79757,396461,129565,138,-4005,408745,34828,4611,-1763,-1185,1.006,1.851,1.979,0.5,0.74,0.587,1.07,,1.37,1110.8,,-0.03,-0.09,,111.54,111.61,111.52,128.41,128.98,128.25,20,0,2929,-538,-27,1.4975,0.949146,0.721154,1.8,11.37718,0.79717
2021-02-25,111.58,-0.01,128.42,-0.44,182879,97684,401497,130044,18092,-2644,426837,32184,-5250,-2348,119,0.995,1.884,2.004,0.5,0.74,0.627,1.0925,,1.38,1110.2,,-0.02,-0.07,,111.55,111.65,111.53,128.6,128.76,128.34,19,0,1949,-227,25,1.545,0.949146,0.721154,1.8,11.37718,0.79717
2021-02-26,111.44,-0.14,127.5,-0.92,238632,117495,402077,130701,-13783,-7449,413054,24735,3377,1969,229,1.02,1.96,2.055,0.5,0.74,0.635,1.12,,1.54,1108.4,,-0.02,-0.08,,111.4,111.49,111.32,127.5,127.93,127.21,18,0,-1326,958,2206,1.5725,0.949146,0.721154,1.8,11.37718,0.79717
2021-03-02,111.46,0.02,127.55,0.05,122323,79162,398054,130690,706,3050,413760,27785,2290,-2463,-1143,1.021,1.966,2.078,0.5,0.74,0.557,1.11,,1.45,1121.8,,-0.02,-0.07,,111.48,111.53,111.46,127.75,128.02,127.5,14,0,-2355,1638,8,1.5525,0.949146,0.721154,2,11.37718,-0.10183
2021-03-03,111.5,0.04,127.74,0.19,87004,53058,403083,132543,-1014,422,412746,28207,95,865,330,1.019,1.951,2.074,0.5,0.74,0.493,1.1,,1.42,1121.3,,-0.01,-0.06,,111.5,111.52,111.47,127.75,127.91,127.61,13,0,-456,-495,-119,1.5275,0.949146,0.721154,2,11.37718,-0.10183
2021-03-04,111.5,0,127.56,-0.18,80226,56202,409807,130602,-1212,-3906,411534,24301,-2130,210,97,1.03,1.972,2.092,0.5,0.74,0.429,1.1125,,1.47,1122.9,,-0.01,-0.06,,111.47,111.5,111.45,127.45,127.59,127.26,12,0,1417,400,-284,1.5375,0.949146,0.721154,2,11.37718,-0.10183
2021-03-05,111.41,-0.09,127.35,-0.21,154493,80172,410661,133160,-5204,380,406330,24681,2556,2085,-353,1.066,1.992,2.12,0.5,0.74,0.429,1.1625,,1.54,1126.2,,-0.01,-0.05,,111.44,111.49,111.41,127.08,127.53,127.02,11,0,-1375,-441,42,1.6,1.417732,0.629559,2,11.37718,-0.10183
2021-03-08,111.19,-0.22,126.93,-0.42,220581,81895,419356,133484,2813,2541,409143,27222,-6935,-1027,1683,1.139,2.028,2.124,0.5,0.74,0.433,1.2275,,1.56,1129.4,,-0.01,-0.04,,111.4,111.43,111.19,127.23,127.65,126.93,8,0,-2213,-587,50,1.65,1.417732,0.629559,2,11.37718,-0.10183
2021-03-09,110.93,-0.26,126.88,-0.05,330833,74806,401868,134467,13011,-233,422154,26989,9948,4300,2112,1.206,2.034,2.113,0.5,0.75,0.61,1.2425,,1.59,1131.3,,-0.01,-0.03,,111.13,111.17,110.86,126.93,127.11,126.42,7,0,771,-605,78,1.6275,1.417732,0.629559,2,11.37718,-0.10183
2021-03-10,111.09,0.16,126.95,0.07,227506,86191,387117,130534,-4551,-1395,417603,25594,-5367,-1807,812,1.182,2.036,2.118,0.5,0.75,0.609,1.2125,,1.55,1141.1,,-0.01,-0.02,,111.01,111.13,110.97,127.15,127.73,126.79,6,0,281,776,-91,1.6125,1.417732,0.629559,2,11.37718,-0.10183
2021-03-11,111.18,0.09,127.17,0.22,213628,70903,303168,108300,-8016,-348,409587,25246,-3909,-2528,193,1.179,2.027,2.103,0.5,0.75,0.588,1.21,,1.53,1140.7,,,-0.02,,111.15,111.26,111.12,127.12,127.44,126.98,5,0,22,-314,-111,1.6175,1.417732,0.629559,2,11.37718,-0.10183
2021-03-12,111.04,-0.14,126.39,-0.78,216593,76764,221256,73233,-3377,-1566,406210,23680,-3444,1691,-506,1.223,2.092,2.16,0.5,0.75,0.626,1.2825,,1.54,1137.3,,-0.01,-0.01,,111.17,111.29,111,127.02,127.11,126.39,4,0,-677,17,70,1.705,1.417732,0.629559,2,11.37718,-0.10183
2021-03-15,111.14,0.1,125.96,-0.43,194056,79110,97952,25376,-2830,4653,403380,28333,1460,14,550,1.238,2.152,2.187,0.5,0.75,0.623,1.3225,,1.64,1130.7,,,,,111,111.14,110.91,126.05,126.32,125.68,1,0,424,992,278,1.735,1.417732,0.629559,2,11.37718,-0.10183
2021-03-16,110.67,-0.47,125.72,-0.24,203343,71886,312752,121205,-16308,4250,387072,32583,-399,1729,1041,1.177,2.098,2.151,0.5,0.75,0.537,1.255,,1.62,1135.9,,-0.13,-0.39,,110.57,110.67,110.44,125.22,125.74,125.07,0,0,-1445,-198,-67,1.69,1.417732,0.629559,2,9.276263,-0.10183
2021-03-17,110.65,-0.02,125.4,-0.32,129183,52598,315678,123154,-2571,-1564,384501,31019,1885,-658,-802,1.177,2.134,2.166,0.5,0.75,0.51,1.265,,1.62,1132.5,,-0.13,-0.4,,110.6,110.71,110.59,125.46,125.54,125.23,90,1,1158,122,953,1.71,1.417732,0.629559,2,9.276263,-0.10183
2021-03-18,110.76,0.11,125.1,-0.3,193025,100690,319821,124429,-5204,-4447,379297,26572,-2672,-2278,511,1.133,2.15,2.136,0.5,0.75,0.542,1.2475,,1.63,1131.8,,-0.13,-0.41,,110.74,110.84,110.63,125.37,125.65,124.8,89,0,2497,386,717,1.7325,1.417732,0.629559,2,9.276263,-0.10183
2021-03-19,110.72,-0.04,125.53,0.43,228642,99054,307339,127220,-694,1482,378603,28054,-2131,-270,140,1.146,2.099,2.084,0.5,0.75,0.578,1.2325,,1.71,1123.7,,-0.13,-0.4,,110.67,110.74,110.59,124.8,125.7,124.6,88,0,-818,-345,82,1.6975,1.417732,0.629559,2,9.276263,-0.10183
2021-03-22,110.81,0.09,126.25,0.72,182366,93851,300470,126931,1777,-6073,380380,21981,-1175,-1220,-2,1.13,2.057,2.057,0.5,0.75,0.578,1.225,,1.74,1131.8,,-0.12,-0.37,,110.69,110.82,110.61,125.5,126.27,125.4,85,0,2321,-781,-316,1.67,1.417732,0.629559,2,9.276263,-0.10183
2021-03-23,110.77,-0.04,126.31,0.06,158694,97071,304980,127327,10490,-5267,390870,16714,-2481,-967,-408,1.132,2.032,2.05,0.5,0.75,0.559,1.2325,,1.69,1131.3,,-0.13,-0.36,,110.79,110.89,110.75,126.2,126.56,125.99,84,0,1402,-693,-1263,1.6575,1.417732,0.629559,2,9.276263,-0.10183
2021-03-24,110.87,0.1,126.81,0.5,151636,82459,303516,125789,11587,4369,402457,21083,-679,-1452,-575,1.115,1.992,2.015,0.5,0.75,0.516,1.2075,,1.63,1128,,-0.12,-0.35,,110.84,110.93,110.81,126.7,127.07,126.6,83,0,310,-768,-2606,1.6125,1.417732,0.629559,2,9.276263,-0.10183
2021-03-25,110.93,0.06,127.09,0.28,147082,76929,302441,125585,-1954,1289,400503,22372,-1260,2985,-152,1.089,1.967,2.032,0.5,0.75,0.58,1.195,,1.62,1133.5,,-0.11,-0.34,,110.85,110.96,110.79,126.7,127.17,126.41,82,0,-1091,-1021,-269,1.605,1.417732,0.629559,2,9.276263,-0.10183
2021-03-26,110.85,-0.08,126.59,-0.5,111750,61788,305061,123975,5191,-1382,405694,20990,3080,290,107,1.117,2.005,2.055,0.5,0.75,0.562,1.22,,1.63,1134.2,,-0.11,-0.34,,110.9,110.94,110.85,126.94,126.99,126.59,81,0,1523,-95,-225,1.655,1.417732,0.629559,2,9.276263,-0.10183
2021-03-29,110.9,0.05,127,0.41,78234,50861,304818,125033,5179,2302,410873,23292,-650,-874,-110,1.119,1.98,2.065,0.5,0.75,0.518,1.2125,,1.67,1131.8,,-0.12,-0.33,,110.83,110.9,110.82,126.4,127,126.37,78,0,-950,-468,-46,1.63,1.417732,0.629559,2,9.276263,-0.10183
2021-03-30,110.69,-0.21,125.9,-1.1,133189,70939,314997,125553,-2643,-4458,408230,18834,-351,705,714,1.155,2.063,2.13,0.5,0.75,0.524,1.265,,1.73,1131.7,,-0.12,-0.35,,110.84,110.87,110.69,126.68,126.72,125.9,77,0,130,-552,-129,1.73,1.417732,0.629559,2,9.276263,-0.10183
2021-03-31,110.79,0.1,126.1,0.2,120864,81909,317337,123393,-733,3177,407497,22011,-4594,-942,10,1.133,2.057,2.15,0.5,0.75,0.609,1.255,,1.73,1133.5,,-0.11,-0.34,,110.77,110.79,110.72,126.25,126.42,125.89,76,0,-1235,200,-772,1.7125,1.417732,0.629559,2,9.276263,-0.10183
2021-04-01,110.83,0.04,126.45,0.35,113498,75723,318771,126752,-129,-41,407368,21970,1321,-4205,284,1.138,2.023,2.142,0.5,0.75,0.477,1.245,,1.74,1132.6,,-0.11,-0.33,,110.78,110.83,110.75,126,126.45,125.85,75,0,-621,351,-463,1.6925,1.417732,0.629559,2.1,9.276263,0.21209
2021-04-02,110.78,-0.05,126.13,-0.32,106133,52092,323406,126998,-3168,-1686,404200,20284,-578,710,-100,1.151,2.049,2.173,0.5,0.75,0.335,1.255,,1.69,1129.3,,-0.12,-0.33,,110.86,110.87,110.76,126.66,126.72,126.07,74,0,-315,-436,-79,1.71,1.417732,0.629559,2.1,9.276263,0.21209
2021-04-05,110.58,-0.2,125.66,-0.47,183183,77484,337261,125825,-4564,2821,399636,23105,11280,-563,305,1.202,2.094,2.235,0.5,0.75,0.326,1.315,,1.72,1127.5,,-0.13,-0.33,,110.73,110.74,110.57,126,126.1,125.51,71,0,-1104,-364,-1325,1.7675,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-06,110.67,0.09,125.91,0.25,116752,58587,330018,124293,7676,4472,407312,27577,-7680,406,130,1.181,2.069,2.221,0.5,0.75,0.364,1.2925,,1.73,1127.8,,-0.13,-0.32,,110.65,110.72,110.65,125.86,126.14,125.85,70,0,526,-445,-509,1.745,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-07,110.73,0.06,126.15,0.24,119829,55295,334723,123801,4567,1234,411879,28811,2114,-2596,254,1.181,2.064,2.219,0.5,0.75,0.362,1.265,,1.67,1122.9,,-0.12,-0.32,,110.72,110.75,110.67,126.14,126.2,125.96,69,0,960,-838,28,1.715,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-08,110.8,0.07,126.47,0.32,135760,70617,344208,125400,8630,2871,420509,31682,-1601,-1149,-245,1.152,2.012,2.145,0.5,0.75,0.448,1.215,,1.68,1116.4,,-0.12,-0.31,,110.71,110.84,110.69,126.05,126.67,126,68,0,-1075,-332,-1283,1.6575,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-09,110.74,-0.06,126.35,-0.12,159216,92440,348292,123049,3640,-2032,424149,29650,1516,1647,-540,1.168,2.029,2.121,0.5,0.75,0.499,1.2225,,1.64,1118.5,,-0.11,-0.3,,110.83,110.86,110.73,126.63,126.9,126.22,67,0,2407,1130,-378,1.6675,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-12,110.89,0.15,126.78,0.43,128250,61991,346816,124538,-3336,5545,420813,35195,586,-134,-394,1.14,2.003,2.108,0.5,0.75,0.591,1.1775,,1.67,1117.2,,-0.1,-0.28,,110.75,110.89,110.73,126.39,126.78,126.18,64,0,-714,-628,-93,1.6225,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-13,110.9,0.01,126.48,-0.3,188411,78982,342726,125783,-5171,-1706,415642,33489,6044,869,255,1.138,2.027,2.127,0.5,0.73,0.59,1.1825,,1.69,1124.3,,-0.1,-0.28,,110.88,110.96,110.83,126.68,126.92,126.33,63,0,1612,-677,4,1.6425,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-14,110.99,0.09,126.88,0.4,108992,59887,344117,124644,6178,3757,421820,37246,-5485,-2795,208,1.102,1.99,2.093,0.5,0.73,0.517,1.1525,,1.64,1126.1,,-0.1,-0.28,,110.96,111.01,110.95,126.85,126.97,126.8,62,0,-512,439,-15,1.6,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-15,110.84,-0.15,126.61,-0.27,226301,85812,355362,125543,-8026,589,413794,37835,2855,2511,189,1.147,2.02,2.092,0.5,0.73,0.46,1.19,,1.64,1119.9,,-0.11,-0.28,,110.98,111.01,110.8,126.85,126.9,126.35,61,0,-1616,300,-258,1.615,1.901141,1.072682,2.1,9.276263,0.21209
2021-04-16,110.8,-0.04,126.55,-0.06,121870,69346,362501,124632,446,-1922,414240,35913,4510,1285,-182,1.154,2.023,2.08,0.5,0.73,0.535,1.2075,,1.56,1117.6,,-0.1,-0.27,,110.9,110.91,110.79,126.93,127,126.47,60,0,-2008,256,300,1.62,1.901141,1.072682,2.1,16.296655,0.21209
