date,ktb3_settle,ktb3_chg,ktb10_settle,ktb10_chg,ktb3_vol,ktb10_vol,ktb3_oi,ktb10_oi,fx_net_ktb3,fx_net_ktb10,fx_cum_ktb3,fx_cum_ktb10,bank_net_ktb3,itrust_net_ktb3,ins_net_ktb3,y_ktb3,y_ktb10,y_ktb30,base_rate,cd91,kofr,irs3y,ois3y,ust10,usdkrw,kr_cds5,ktb3_theo_basis,ktb10_theo_basis,note,ktb3_open,ktb3_high,ktb3_low,ktb10_open,ktb10_high,ktb10_low,days_to_expiry,roll_flag,bank_net_ktb10,itrust_net_ktb10,ins_net_ktb10,irs10y,cpi_yoy,core_cpi_yoy,bei,exports_yoy,ip_yoy,wti,sec_net_ktb3,sec_net_ktb10,indiv_net_ktb3,indiv_net_ktb10,etc_net_ktb3,etc_net_ktb10,pension_net_ktb3,pension_net_ktb10,ust10_open,ust10_high,ust10_low,ust2,ust2_open,ust2_high,ust2_low
2022-11-11,103.16,0.56,109,1.42,134021,55973,315932,146175,2170,-723,427035,54384,242,-535,-471,3.834,3.894,3.856,3,3.97,3.108,3.8525,3.72,3.81725,1370.1,,-0.05,-0.04,,103.28,103.38,103.16,109.5,109.7,108.91,39,0,2306,47,-1096,3.59,5.621674,4.193263,4.3,2.257827,4.39771,86.29,-2287,-116,-40,294,921,-712,1395,-734,4.0952,4.1163,3.81445,4.3195,4.5797,4.6344,4.286
2022-11-14,103.12,-0.04,108.74,-0.26,105959,60570,319644,148492,3444,6902,430479,61286,-2600,-1068,556,3.85,3.928,3.894,3,3.97,3.039,3.875,3.75,3.81725,1334.1,,-0.02,-0.03,,103.07,103.22,103.04,108.65,109.19,108.63,36,0,-1202,-30,-556,3.6075,5.621674,4.193263,4.3,2.257827,4.39771,88.91,-2658,-4916,2294,-11,32,-187,194,-116,3.81725,3.81725,3.81725,4.3195,4.3195,4.3195,4.3195
2022-11-15,103.45,0.33,109.46,0.72,101609,48163,319999,150764,5467,2556,435946,63842,-2650,-1181,-752,3.753,3.861,3.843,3,3.97,3.057,3.79,3.6725,3.85645,1320.3,,-0.03,-0.05,,103.15,103.49,103.15,108.88,109.58,108.88,35,0,521,-130,-774,3.5225,5.621674,4.193263,4.3,2.257827,4.39771,85.18,188,-2097,-8,-19,-1064,-57,-686,-217,3.89775,3.90245,3.84895,4.3951,4.4119,4.43295,4.374
2022-11-16,103.23,-0.22,109,-0.46,109031,44501,319824,150927,-3177,-1501,432769,62341,1430,190,791,3.808,3.896,3.886,3,3.97,3.038,3.865,3.7475,3.77515,1322.4,,-0.04,-0.05,,103.55,103.55,103.2,109.86,109.88,108.97,34,0,-69,245,42,3.585,5.621674,4.193263,4.3,-5.807149,4.39771,86.81,-292,1304,720,-18,338,-3,178,1,3.86575,3.87795,3.75655,4.3361,4.395,4.4077,4.3067
2022-11-17,103.25,0.02,109.4,0.4,81773,39621,322013,153371,-264,3278,432505,65619,-618,128,364,3.804,3.853,3.831,3,3.99,3.04,3.855,3.725,3.6908,1325.6,,-0.04,-0.03,,103.38,103.44,103.25,109.65,109.99,109.34,33,0,184,50,-598,3.525,5.621674,4.193263,4.3,-5.807149,4.39771,85.28,-1714,-2592,1208,-13,896,-309,731,-383,3.7825,3.83755,3.67145,4.35285,4.3402,4.40345,4.3149
2022-11-18,103.33,0.08,109.9,0.5,84622,38338,325284,155501,3971,-754,436476,64865,-3065,-887,155,3.787,3.801,3.775,3,3.99,3.038,3.8475,3.72,3.7694,1338.4,,-0.04,-0.04,,103.15,103.33,103.12,109.19,109.9,109.06,32,0,588,-182,-455,3.4825,5.621674,4.193263,4.3,-5.807149,4.39771,81.9,-2176,1001,1007,-130,995,-68,735,-58,3.69255,3.802,3.68605,4.45415,4.357,4.47955,4.3401
2022-11-21,103.18,-0.15,110.2,0.3,92498,50158,328692,159094,3888,1755,440364,66620,196,-96,591,3.837,3.764,3.757,3,4.01,3.058,3.8725,3.745,3.8251,1340,,-0.03,-0.02,,103.25,103.38,103.18,109.6,110.34,109.51,29,0,551,-758,-130,3.425,5.621674,4.193263,4.3,-5.807149,4.39771,80.19,-5285,-923,361,-25,345,-470,139,-283,3.78495,3.8279,3.74775,4.50955,4.46705,4.5223,4.42885
2022-11-22,103.19,0.01,110.05,-0.15,80837,47055,329107,159834,4608,-1771,444972,64849,-2370,20,78,3.844,3.773,3.79,3,4.02,3.075,3.875,3.7575,3.83155,1352.3,,-0.04,-0.02,,103.16,103.31,103.14,110.06,110.34,109.83,28,0,-1161,102,1187,3.445,5.621674,4.193263,4.3,-5.807149,4.39771,79.89,-2884,1672,659,57,-111,-86,125,-130,3.811,3.84095,3.76345,4.53525,4.50965,4.53945,4.47135
2022-11-23,103.23,0.04,110.19,0.14,100042,38620,328065,158308,-2797,574,442175,65423,-1169,2446,408,3.849,3.774,3.788,3,4.02,3.074,3.8675,3.75,3.75595,1355.7,,-0.03,-0.03,,103.25,103.28,103.02,110.31,110.36,109.72,27,0,-119,-180,44,3.4575,5.621674,4.193263,4.3,-5.807149,4.39771,81.19,-576,89,578,-32,1110,-376,880,-376,3.82585,3.82775,3.75125,4.521,4.5251,4.5374,4.4801
2022-11-24,103.63,0.4,111.52,1.33,151555,50890,330073,158857,13979,3280,456154,68703,155,-2648,-571,3.689,3.622,3.649,3.25,4.03,3.257,3.72,3.595,3.69825,1352.3,,-0.01,-0.01,,103.35,103.74,103.35,110.66,111.56,110.62,26,0,-132,-705,-232,3.3375,5.621674,4.193263,4.3,-5.807149,4.39771,77.41,-6374,-1048,-105,-67,-4436,-1096,-3906,-1221,3.75595,3.80625,3.69085,4.4676,4.5046,4.56605,4.4635
2022-11-25,103.82,0.19,111.58,0.06,102237,46184,334997,158420,8869,-2652,465023,66051,5452,-2124,-357,3.644,3.623,3.662,3.25,4.03,3.216,3.625,3.495,,1333.2,,-0.01,,,103.6,103.89,103.56,111.52,111.76,111.03,25,0,-93,48,326,3.325,5.621674,4.193263,4.3,-5.807149,4.39771,77.94,-10437,2597,-260,84,-1143,-310,-1013,-260,,,,,,,
2022-11-28,103.74,-0.08,111.75,0.17,89739,59589,336692,159741,3666,8352,468689,74403,-3871,971,221,3.669,3.606,3.675,3.25,4.03,3.191,3.6625,3.53,3.68595,1326.8,,,,,103.77,103.85,103.68,111.32,111.83,111.2,22,0,-688,-712,295,3.32,5.621674,4.193263,4.3,-5.807149,4.39771,76.53,-2046,-6151,239,-41,820,-1055,500,-946,3.66555,3.7508,3.64995,4.47545,4.4384,4.52075,4.4179
2022-11-29,103.65,-0.09,111.14,-0.61,83977,45628,335351,158613,-1083,1003,467606,75406,-1727,-422,-265,3.723,3.673,3.699,3.25,4.03,3.152,3.72,3.6,3.68305,1339,,-0.01,,,103.72,103.8,103.54,111.54,111.62,110.92,21,0,-853,18,281,3.39,5.621674,4.193263,4.3,-5.807149,4.39771,76.84,3678,-830,7,92,-188,289,175,147,3.69045,3.7182,3.6222,4.4259,4.463,4.47945,4.4136
2022-11-30,103.65,0,111,-0.14,89577,46462,338762,156895,5445,-838,473051,74568,-77,-149,-318,3.689,3.667,3.689,3.25,4.03,3.155,3.7175,3.595,3.7469,1331.5,,-0.01,-0.01,,103.61,103.81,103.59,111.04,111.47,111,20,0,491,-284,-437,3.39,5.621674,4.193263,4.3,-5.807149,4.39771,78.52,-4457,1038,-184,34,-260,-4,-323,-73,3.68935,3.759,3.6497,4.467,4.44225,4.49585,4.40515
2022-12-01,103.82,0.17,111.15,0.15,92562,44797,339975,155113,823,-2127,473874,72441,-303,644,-814,3.65,3.663,3.679,3.25,4.03,3.137,3.66,3.525,3.6045,1320.1,,-0.01,,,103.9,103.94,103.73,111.77,111.81,110.98,19,0,13,-170,433,3.3675,5.621674,4.193263,4.2,-5.807149,3.89364,80.58,2275,1613,-2840,72,215,166,145,164,3.74775,3.79715,3.60085,4.3308,4.47515,4.5537,4.3143
2022-12-02,103.88,0.06,111.85,0.7,87926,44599,330802,154215,-4263,3432,469611,75873,6818,-919,-40,3.616,3.583,3.57,3.25,4.03,3.046,3.5925,3.465,3.50935,1300.8,,-0.01,,,103.94,103.96,103.83,111.61,111.92,111.46,18,0,32,-1841,-202,3.255,5.621674,4.193263,4.2,-5.807149,3.89364,81.26,-612,-238,-1010,-1100,26,-83,-204,-53,3.62185,3.64025,3.5057,4.22345,4.3264,4.37175,4.21935
2022-12-05,103.95,0.07,112.2,0.35,78324,39031,331345,156485,8662,2141,478273,78014,-102,524,-207,3.609,3.549,3.553,3.25,4.03,3.016,3.5475,3.4225,3.49255,1300.4,,-0.01,,,103.8,103.95,103.8,111.68,112.2,111.65,15,0,1550,-480,-909,3.2,5.006258,4.20341,4.2,-5.807149,3.89364,80.12,-6309,-423,-2205,-1702,-363,-177,-293,-103,3.5189,3.62885,3.4798,4.28825,4.2428,4.41665,4.16855
2022-12-06,103.86,-0.09,112.49,0.29,115101,42725,329137,158364,-11857,4200,466416,82214,4572,1443,199,3.633,3.504,3.493,3.25,4.03,3.061,3.4975,3.39,3.58275,1293.2,,,,,103.87,103.94,103.76,111.9,112.58,111.76,14,0,-87,-955,-1324,3.145,5.006258,4.20341,4.2,-5.807149,3.89364,77.33,4667,-453,557,-871,419,-510,149,-429,3.52425,3.61125,3.50785,4.37495,4.31275,4.40815,4.28795
2022-12-07,103.72,-0.14,112.31,-0.18,91906,43358,335635,159092,3550,329,469966,82543,1027,575,-162,3.672,3.523,3.504,3.25,4.03,3.06,3.5575,3.43,3.5314,1309,,,,,103.85,103.85,103.72,112.56,112.68,112.06,13,0,-667,-507,-328,3.1675,5.006258,4.20341,4.2,-5.807149,3.89364,74.3,-6927,1208,1810,21,127,-56,8,-8,3.57805,3.60375,3.51315,4.38305,4.38715,4.41625,4.33735
2022-12-08,103.69,-0.03,112.35,0.04,82258,35278,342293,160524,-2279,-2212,467687,80331,617,-1548,255,3.676,3.53,3.506,3.25,4.03,3.298,3.5575,3.435,3.4232,1319.5,,,,,103.87,103.87,103.66,112.72,112.78,112.24,12,0,-231,-191,-58,3.16,5.006258,4.20341,4.2,-5.807149,3.89364,72.38,-921,1563,3788,6,88,1123,-29,1102,3.54315,3.5541,3.40605,4.26645,4.37035,4.3828,4.22505
2022-12-09,103.8,0.11,112.9,0.55,63395,35747,340567,161446,-6298,2821,461389,83152,774,1333,306,3.657,3.491,3.463,3.25,4.03,3.295,3.5475,3.4275,3.4865,1320.4,,-0.01,0.01,,103.68,103.8,103.65,112.2,112.9,112.15,11,0,-1238,544,55,3.135,5.006258,4.20341,4.2,-5.807149,3.89364,71.49,2524,-2070,1415,-310,-54,198,132,208,3.433,3.50285,3.4312,4.31185,4.27025,4.32845,4.24945
2022-12-12,103.79,-0.01,112.74,-0.16,70733,43998,335923,158730,-2232,3752,459157,86904,-518,156,-50,3.623,3.448,3.468,3.25,4.03,3.274,3.585,3.465,3.58195,1306.6,,,,,103.74,103.84,103.67,112.46,112.88,112.24,8,0,-2461,247,1,3.16,5.006258,4.20341,4.2,-5.807149,3.89364,71.42,-54,-2891,1929,1104,769,248,880,-205,3.4851,3.5884,3.4533,4.35685,4.31505,4.37355,4.25245
2022-12-13,103.76,-0.03,112.45,-0.29,78163,36424,282971,145219,-18995,-4171,440162,82733,8695,459,201,3.623,3.469,3.463,3.25,4.03,3.25,3.6,3.48,3.61215,1310,,-0.01,,,103.7,103.78,103.65,112.55,112.62,112.32,7,0,35,54,13,3.185,5.006258,4.20341,4.2,-5.807149,3.89364,73.43,7692,455,1046,2524,902,1090,1026,587,3.58735,3.62605,3.51955,4.3901,4.3566,4.411,4.31475
2022-12-14,104.03,0.27,113.02,0.57,82265,34230,247555,121601,-1848,-185,438314,82548,330,-457,-545,3.53,3.406,3.413,3.25,4.03,3.231,3.495,3.365,3.50575,1304.4,,,0.01,,103.91,104.05,103.85,112.83,113.12,112.46,6,0,1306,-307,-18,3.115,5.006258,4.20341,4.2,-5.807149,3.89364,75.34,2505,-848,-211,23,226,29,750,62,3.60565,3.6093,3.4331,4.2141,4.3815,4.3899,4.1098
2022-12-15,104.05,0.02,113.18,0.16,72770,37885,169901,94355,-5462,-202,432852,82346,-2047,-1088,872,3.536,3.38,3.391,3.25,4.03,3.179,3.46,3.34,3.4774,1296,,,,,103.92,104.05,103.89,112.9,113.18,112.65,5,0,-778,-70,-1121,3.07,5.006258,4.20341,4.2,-5.807149,3.89364,77.33,6345,1825,45,-64,1335,410,475,134,3.50105,3.55775,3.46375,4.21365,4.222,4.3351,4.1635
2022-12-16,103.99,-0.06,113.36,0.18,47494,34025,105882,55738,-4034,-2135,428818,80211,-563,93,99,3.539,3.36,3.368,3.25,4.03,3.139,3.4525,3.3325,3.4463,1301,,0.01,,,104.03,104.13,103.92,113,113.46,112.96,4,0,593,-454,165,3.0525,5.006258,4.20341,4.2,-14.186325,3.89364,76.18,5378,2082,11,0,-984,-251,-1413,-238,3.4701,3.51545,3.4318,4.2551,4.176,4.2761,4.176
2022-12-19,103.96,-0.03,112.86,-0.5,42560,28492,40997,22928,-2191,-348,426627,79863,-1328,-443,-445,3.545,3.395,3.397,3.25,4.03,3.134,3.455,3.34,3.48675,1310.1,,,,,103.99,104.04,103.91,113.29,113.35,112.86,1,0,-315,-83,590,3.075,5.006258,4.20341,4.2,-14.186325,3.89364,74.28,4245,481,9,76,153,-401,-953,-363,3.4613,3.5471,3.45765,4.1993,4.2174,4.30025,4.1615
2022-12-20,103.71,-0.25,111.4,-1.46,129803,81565,305063,140105,-5674,-1998,420953,77865,1405,1588,91,3.685,3.603,3.568,3.25,4.03,3.139,3.6175,3.495,3.5846,1302,,0.1,0.12,,104.17,104.17,103.68,113,113.11,111.4,0,0,-1663,986,897,3.2775,5.006258,4.20341,4.2,-14.186325,3.89364,75.91,-519,1031,22,280,3087,467,2957,401,3.4795,3.59565,3.4795,4.2409,4.203,4.2578,4.16515
2022-12-21,103.9,0.19,111.81,0.41,90747,49290,301198,138812,2557,-1659,423510,76206,-3089,-1515,65,3.638,3.566,3.563,3.25,4.03,3.129,3.5625,3.4375,3.68805,1298,,0.11,0.13,,103.71,103.94,103.65,111.4,111.88,111.31,90,1,485,259,-199,3.24,5.006258,4.20341,4.2,-14.186325,3.89364,76.05,1821,1295,37,-31,124,-150,424,-208,3.59555,3.70575,3.58265,4.25315,4.2574,4.2954,4.2152
2022-12-22,104.09,0.19,112.55,0.74,65994,35409,298043,139261,592,-1645,424102,74561,-115,193,120,3.567,3.495,3.531,3.25,4.03,3.128,3.5,3.375,3.67125,1286.6,,0.13,0.14,,103.9,104.1,103.84,111.81,112.55,111.65,89,0,-220,104,-750,3.1975,5.006258,4.20341,4.2,-14.186325,3.89364,78.45,-530,2571,-151,-97,-109,37,-67,39,3.69915,3.71865,3.62675,4.2232,4.2785,4.28235,4.18945
2022-12-23,103.88,-0.21,111.87,-0.68,66071,29212,299622,139373,-6125,-761,417977,73800,639,403,-215,3.623,3.552,3.58,3.25,4.03,3.154,3.5775,3.45,3.6804,1276.1,,0.11,0.12,,104,104.02,103.82,112.36,112.36,111.77,88,0,25,230,192,3.2875,5.006258,4.20341,4.2,-14.186325,3.89364,78.13,4829,223,208,13,261,78,-55,86,3.66185,3.68785,3.6285,4.2524,4.23165,4.26505,4.1805
2022-12-26,103.74,-0.14,111.05,-0.82,50225,26596,300046,140343,153,-197,418130,73603,-700,-190,79,3.663,3.639,3.608,3.25,4.03,3.153,3.66,3.5225,3.74715,1282.2,,0.09,0.09,,103.86,103.95,103.7,111.73,111.95,110.94,85,0,-1064,525,732,3.41,5.006258,4.20341,4.2,-14.186325,3.89364,79.65,868,-457,-65,50,-145,411,40,255,3.67905,3.74715,3.67715,4.31465,4.2721,4.33175,4.25505
2022-12-27,103.77,0.03,111.35,0.3,72964,41958,301121,140558,-1108,1186,417022,74789,4179,-1858,-1355,3.662,3.611,3.571,3.25,3.98,3.153,3.6375,3.515,,1276.4,,0.07,0.08,,103.74,103.84,103.7,111.11,111.49,110.98,84,0,-412,-532,-392,3.375,5.006258,4.20341,4.2,-14.186325,3.89364,79.39,-944,-208,-4,-59,1090,417,818,500,,,,,,,
2022-12-28,103.65,-0.12,110.61,-0.74,78942,53778,304720,140925,-7025,-3020,409997,71769,2030,743,-5667,3.668,3.673,3.619,3.25,3.98,3.16,3.6625,3.5375,3.8449,1268.3,,0.07,0.06,,103.59,103.68,103.47,110.65,110.67,110.07,83,0,-960,1009,452,3.445,5.006258,4.20341,4.2,-14.186325,3.89364,79.67,9723,660,64,520,132,1339,404,1241,3.74145,3.8619,3.7265,4.3998,4.2721,4.44255,4.2721
2022-12-29,103.45,-0.2,109.95,-0.66,53151,41124,304877,141866,1515,-4675,411512,67094,-1024,-896,-3762,3.719,3.726,3.683,3.25,3.98,3.209,3.7,3.58,3.8817,1268.4,,0.05,0.04,,103.56,103.61,103.43,110.2,110.35,109.88,82,0,1297,-1,-746,3.49,5.006258,4.20341,4.2,-14.186325,3.89364,78.66,3509,2843,55,500,603,782,342,808,3.8467,3.8865,3.80425,4.3485,4.3485,4.38145,4.1987
2023-01-02,103.33,-0.12,109.5,-0.45,72833,37659,308832,142027,866,2616,412378,69710,588,604,-267,3.782,3.811,3.733,3.25,3.98,3.189,3.745,3.6225,3.8776,1267.3,,0.03,0.02,,103.31,103.39,103.25,109.51,109.7,109.12,78,0,947,497,854,3.5425,5.006258,4.20341,3.8,-14.186325,2.47253,80.33,-2099,-4494,46,61,262,-481,199,-524,3.8265,3.9081,3.8208,4.41955,4.34045,4.44865,4.34045
2023-01-03,103.7,0.37,110.68,1.18,110206,51322,306389,141624,7200,4022,419578,73732,-4423,-1080,1522,3.661,3.661,3.657,3.25,3.96,2.981,3.615,3.4925,,1268.9,,0.05,0.04,,103.4,103.78,103.4,109.7,110.95,109.66,77,0,-240,-307,1344,3.42,5.006258,4.20341,3.8,-14.186325,2.47253,80.49,-1789,-4044,2,-83,-1432,-692,-1065,-497,,,,,,,
2023-01-04,103.87,0.17,111.56,0.88,116024,56528,313256,143997,4491,1281,424069,75013,2970,57,170,3.632,3.597,3.612,3.25,3.96,2.954,3.545,3.4175,3.7436,1272.1,,0.05,0.05,,103.7,103.96,103.68,110.7,111.58,110.7,76,0,948,-563,-276,3.315,5.006258,4.20341,3.8,-14.186325,2.47253,77.31,-7235,6,16,1,-469,-1397,-274,-1412,3.81885,3.8274,3.7258,4.36995,4.39055,4.39065,4.34085
2023-01-05,103.77,-0.1,111.52,-0.04,116450,47898,316356,144849,1374,2158,425443,77171,-2961,-597,293,3.644,3.571,3.572,3.25,3.96,2.925,3.5575,3.4325,3.6846,1274.7,,0.04,0.04,,103.87,103.91,103.75,111.6,111.83,111.34,75,0,559,-39,-105,3.27,5.017301,4.03863,3.8,-14.186325,2.47253,73.14,1740,-2310,51,-13,100,-250,-177,-288,3.75475,3.7623,3.6697,4.34095,4.39055,4.39055,4.31185
2023-01-06,103.73,-0.04,111.56,0.04,87948,40412,319921,147866,2172,2570,427615,79741,-3986,144,-270,3.681,3.573,3.542,3.25,3.92,2.929,3.5825,3.455,3.7172,1270.3,,0.03,0.04,,103.65,103.76,103.64,111.53,111.85,111.41,74,0,-491,-410,-410,3.28,5.017301,4.03863,3.8,-14.186325,2.47253,73.69,3591,-966,80,-22,-1731,-271,-1746,-250,3.68555,3.781,3.68355,4.46175,4.32435,4.4784,4.32435
2023-01-09,104.2,0.47,112.64,1.08,119575,46591,320319,146793,17862,2144,445477,81885,3980,-1703,-410,3.577,3.477,3.477,3.25,3.92,2.926,3.445,3.315,3.56075,1267.2,,0.06,0.06,,104.07,104.2,104.03,112.35,112.88,112.35,71,0,-935,-163,1736,3.18,5.017301,4.03863,3.8,-14.186325,2.47253,73.64,-2436,-605,-14724,-1603,-2569,-574,-1644,-561,3.7041,3.7469,3.54975,4.2786,4.4582,4.4959,4.2536
2023-01-10,104.2,0,112.6,-0.04,101130,42023,321158,148809,3880,5689,449357,87574,-2284,1442,-1955,3.556,3.462,3.476,3.25,3.9,3,3.4425,3.315,3.5367,1246.8,,0.06,0.07,,104.2,104.29,104.12,112.53,112.99,112.47,70,0,-1335,-635,-183,3.1725,5.017301,4.03863,3.8,-14.186325,2.47253,74.99,342,-1345,-1949,-1136,524,-1055,285,-858,3.56075,3.6078,3.5091,4.21185,4.2786,4.2911,4.1827
2023-01-11,104.57,0.37,113.35,0.75,88412,40062,334952,149463,5617,313,454974,87887,8273,-1687,-503,3.472,3.417,3.441,3.25,3.88,3,3.335,3.205,3.61885,1240.8,,0.08,0.07,,104.19,104.57,104.17,112.51,113.35,112.5,69,0,-523,86,-100,3.105,5.017301,4.03863,3.8,-14.186325,2.47253,75.19,-9724,256,-161,-145,-1815,113,-876,-124,3.53745,3.63365,3.52,4.2577,4.2076,4.2869,4.19925
2023-01-12,104.5,-0.07,113.34,-0.01,127177,61322,321946,149852,5769,263,460743,88150,563,-1654,-70,3.466,3.412,3.433,3.25,3.87,3.259,3.3575,3.2325,3.53915,1245.3,,0.07,0.08,,104.51,104.67,104.43,113.3,113.87,113.1,68,0,-1184,-302,-917,3.1325,5.017301,4.03863,3.8,-14.186325,2.47253,77.75,-4661,2978,85,-11,-32,-827,-720,-785,3.60475,3.6122,3.52995,4.21165,4.22845,4.2702,4.21165
2023-01-13,104.85,0.35,114.37,1.03,186217,65427,333019,155678,13200,2788,473943,90938,2899,-3885,-1987,3.369,3.3,3.355,3.5,3.88,3.468,3.235,3.105,3.44455,1244.6,,0.1,0.1,,104.64,104.91,104.5,113.76,114.56,113.45,67,0,-28,112,-1951,3,5.017301,4.03863,3.8,-14.186325,2.47253,78.43,-6987,-447,-2130,-75,-1110,-399,-692,-394,3.5501,3.5732,3.41995,4.12795,4.22,4.3498,4.1071
2023-01-16,104.59,-0.26,113.63,-0.74,113178,59385,337751,161495,4314,5229,478257,96167,654,1815,180,3.454,3.383,3.4,3.5,3.79,3.424,3.29,3.165,3.5035,1240.6,,0.06,0.06,,104.72,104.82,104.55,114,114.27,113.54,64,0,-752,226,39,3.09,5.017301,4.03863,3.8,-9.690519,2.47253,79.91,-6672,-5019,145,145,-436,132,-797,257,3.4459,3.51085,3.42495,4.2153,4.1315,4.23215,4.1063
2023-01-17,104.43,-0.16,112.9,-0.73,139412,56066,334285,158564,2848,3588,481105,99755,-1987,-130,-331,3.484,3.444,3.42,3.5,3.74,3.418,3.3425,3.215,,1234,,0.04,0.04,,104.64,104.67,104.39,113.76,114.02,112.82,63,0,-1579,442,168,3.195,5.017301,4.03863,3.8,-9.690519,2.47253,79.09,-220,-3694,-68,55,-112,1020,125,249,,,,,,,
2023-01-18,104.75,0.32,114.1,1.2,133174,65853,335916,159420,6934,2721,488039,102476,-3032,-58,-172,3.39,3.337,3.32,3.5,3.7,3.378,3.23,3.11,3.54755,1238.5,,0.06,0.06,,104.49,104.79,104.47,113.01,114.15,112.9,62,0,678,-473,-269,3.065,5.017301,4.03863,3.8,-9.690519,2.47253,81.26,-3331,-2213,-78,-144,-263,-300,-370,-258,3.52545,3.5772,3.49965,4.20715,4.2366,4.26615,4.16925
2023-01-19,105.06,0.31,114.9,0.8,116104,53530,341183,162611,3652,1564,491691,104040,-1026,-1071,-1400,3.248,3.222,3.214,3.5,3.68,3.385,3.16,3.03,3.3716,1239.8,,0.08,0.08,,104.95,105.19,104.91,114.71,115.37,114.52,61,0,1524,-4,36,2.99,5.017301,4.03863,3.8,-9.690519,2.47253,79.19,4916,-2555,-2956,-330,-2115,-235,-1716,-403,3.54945,3.55665,3.3671,4.0933,4.2493,4.2493,4.0765
2023-01-20,104.85,-0.21,114.45,-0.45,97764,37788,339089,162209,-2499,-2,489192,104038,-2990,375,-17,3.33,3.279,3.267,3.5,3.67,3.508,3.2275,3.1025,3.3978,1236,,0.06,0.07,,104.93,104.99,104.78,114.57,114.72,114.36,60,0,350,122,-7,3.0375,5.017301,4.03863,3.8,-9.690519,2.47253,80.69,2310,-533,121,13,2700,57,1993,149,3.3769,3.4252,3.318,4.1352,4.0804,4.14785,4.0299
2023-01-25,104.95,0.1,114.95,0.5,74246,33628,336836,164476,3703,-438,492895,103600,573,-199,-50,3.285,3.229,3.24,3.5,3.66,3.481,3.1925,3.07,3.45825,1234.4,,0.06,0.08,,104.89,105.01,104.8,114.56,114.96,114.15,55,0,-192,182,-244,2.97,5.017301,4.03863,3.8,-9.690519,2.47253,80.06,-3970,936,-104,-45,47,-199,17,-187,3.51335,3.54665,3.45825,4.20635,4.16825,4.26165,4.16825
2023-01-26,104.98,0.03,114.83,-0.12,63946,32878,341585,163646,-1984,-2842,490911,100758,291,455,-90,3.273,3.231,3.263,3.5,3.65,3.476,3.1775,3.05,3.44615,1233.4,,0.05,0.06,,105.05,105.05,104.93,115.2,115.2,114.67,54,0,100,283,-144,2.9775,5.017301,4.03863,3.8,-9.690519,2.47253,80.61,2025,2482,-30,96,-667,25,-601,-2,3.44705,3.4801,3.41875,4.1247,4.22335,4.22335,4.1043
2023-01-27,104.83,-0.15,114.26,-0.57,56631,31353,343117,163157,-1454,-774,489457,99984,-1388,-110,72,3.304,3.283,3.289,3.5,3.64,3.373,3.235,3.1125,3.49465,1231.4,,0.05,0.05,,104.87,104.89,104.8,114.5,114.56,114.15,53,0,-652,284,122,3.035,5.017301,4.03863,3.8,-9.690519,2.47253,81.14,2954,1068,58,5,-132,-53,-69,-46,3.45255,3.51405,3.4332,4.17795,4.1574,4.1984,4.1166
2023-01-30,104.95,0.12,114.76,0.5,93992,40649,349058,165774,5031,3689,494488,103673,-865,-96,-806,3.271,3.238,3.271,3.5,3.63,3.17,3.21,3.08,3.50995,1230.2,,0.04,0.05,,104.85,104.95,104.71,114.31,114.78,113.89,50,0,-1156,-286,716,3,5.017301,4.03863,3.8,-9.690519,2.47253,79.48,-3196,-2745,62,-92,-130,-126,78,-84,3.5053,3.5626,3.50065,4.1948,4.1783,4.2318,4.1742
2023-01-31,104.8,-0.15,114.3,-0.46,103235,53642,345674,162541,-3392,-3913,491096,99760,-402,949,347,3.325,3.297,3.307,3.5,3.63,3.176,3.2525,3.13,3.53565,1228.7,,0.03,0.03,,104.85,104.92,104.68,114.45,114.74,113.95,49,0,643,167,32,3.05,5.017301,4.03863,3.8,-9.690519,2.47253,77.89,1132,791,-35,2063,1401,217,1157,177,3.50975,3.569,3.49315,4.2485,4.203,4.29385,4.1949
2023-02-01,104.91,0.11,114.67,0.37,101606,38040,351388,164257,2866,1592,493962,101352,152,-1501,190,3.263,3.239,3.27,3.5,3.59,3.309,3.2,3.075,3.50965,1230.8,,0.04,0.04,,104.83,104.96,104.76,114.4,114.79,114.25,48,0,-1475,-133,-65,3.0325,5.017301,4.03863,3.9,-9.690519,1.86235,79.2,-9720,-1270,8250,1366,-237,-15,-150,-44,3.55035,3.55405,3.48655,4.2073,4.24445,4.2527,4.1867
2023-02-02,105.1,0.19,114.82,0.15,103682,47791,361861,164623,847,-1538,494809,99814,2716,-1227,61,3.183,3.207,3.238,3.5,3.52,3.208,3.11,2.975,3.42215,1231.4,,0.03,0.03,,105.04,105.2,105.01,115.05,115.2,114.74,47,0,146,555,-1408,3,5.017301,4.03863,3.9,-9.690519,1.86235,76.93,-1612,1816,-162,85,-623,344,-76,165,3.51405,3.51775,3.3874,4.1249,4.22795,4.25695,4.0878
2023-02-03,105.3,0.2,115.49,0.67,100421,53238,363943,167478,2447,6196,497256,106010,-3232,-408,146,3.11,3.148,3.187,3.5,3.49,3.35,3.03,2.905,3.39635,1219.3,,0.06,0.05,,105.13,105.38,105.08,114.82,115.76,114.66,46,0,-291,-858,-416,2.91,5.017301,4.03863,3.9,-9.690519,1.86235,75.95,1650,-4262,13,90,-616,-459,-695,-387,3.4165,3.42105,3.3353,4.1042,4.09595,4.1248,4.03415
